47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"351290 Cosmorama";5,02;5,00;5,98;6,18;6,86;7,61;8,66;9,60;11,32;13,16;14,75;14,32;14,45;16,41;17,77;16,34;16,34;16,72;17,28;17,43;11,99
"351300 Cotia";32,88;33,99;33,20;29,45;30,67;33,69;35,48;37,87;38,52;38,76;39,02;40,55;41,95;42,26;41,93;40,24;35,50;33,84;33,82;33,42;36,58
"351310 Cravinhos";33,02;31,29;29,55;31,53;36,19;36,82;32,71;35,84;37,21;38,37;41,74;39,74;40,57;41,75;42,61;39,65;33,24;37,48;36,84;37,65;36,82
"351320 Cristais Paulista";16,07;15,59;17,69;16,82;17,25;16,66;17,53;17,73;17,85;18,24;18,89;19,55;19,58;20,13;19,99;20,31;20,35;20,48;20,23;20,40;18,67
"351330 Cruzália";2,03;1,66;2,03;2,29;2,76;2,88;3,24;3,80;3,56;4,36;4,74;5,98;6,52;8,10;7,53;5,90;6,68;6,72;7,09;7,14;4,62
"351340 Cruzeiro";30,75;31,24;35,28;39,73;48,31;53,62;54,66;60,63;50,75;47,56;53,11;53,51;51,16;53,29;50,65;44,39;41,76;37,06;40,33;40,58;45,96
"351350 Cubatão";22,67;27,80;33,52;35,92;42,52;46,90;49,62;54,38;56,02;53,17;45,53;44,23;40,36;45,25;44,92;40,18;33,97;32,07;33,14;32,82;40,77
"351360 Cunha";2,19;2,53;2,51;2,58;2,64;2,82;2,80;2,78;2,91;3,13;3,62;3,37;4,80;4,24;4,05;4,18;4,05;3,91;3,79;3,82;3,32
"351370 Descalvado";17,70;21,01;23,43;21,24;22,32;20,55;19,39;21,56;26,59;23,81;32,63;32,56;32,55;32,55;33,63;34,23;34,26;36,13;36,04;35,51;28,08
"351380 Diadema";39,55;36,68;29,93;31,01;37,76;41,47;44,87;47,74;49,82;48,92;49,77;49,50;48,35;49,17;48,83;46,36;43,72;43,40;44,15;43,98;43,88
"351385 Dirce Reis";3,14;3,24;3,95;4,07;4,92;6,66;7,70;8,44;6,10;5,60;6,75;9,10;10,55;9,41;7,28;7,08;7,19;6,89;6,60;6,71;6,59
"351390 Divinolândia";5,21;5,47;6,21;6,32;6,23;6,41;6,27;8,36;9,23;10,08;10,66;11,50;12,16;11,76;11,46;11,37;11,14;10,17;10,18;10,35;8,96
"351400 Dobrada";27,39;32,83;23,48;24,63;23,51;24,79;23,67;26,15;29,17;29,53;28,55;26,66;25,94;28,96;29,68;26,85;26,41;28,38;28,24;28,88;27,23
"351410 Dois Córregos";8,44;9,81;13,18;9,94;10,72;10,66;10,84;12,82;13,43;12,95;13,07;13,44;13,82;14,31;13,80;13,37;12,76;12,26;15,57;15,06;12,59
"351420 Dolcinópolis";2,05;1,96;1,40;1,41;1,83;1,69;2,25;2,87;4,12;5,24;9,06;10,96;14,44;13,51;14,02;16,19;15,56;15,74;13,55;13,54;7,99
"351430 Dourado";5,23;5,23;6,24;4,88;5,45;6,78;7,36;8,50;9,93;18,87;24,64;17,95;21,36;23,16;23,29;23,97;25,54;26,14;25,66;25,43;15,75
"351440 Dracena";12,32;12,96;13,12;12,58;13,33;12,18;12,24;12,70;19,02;19,63;20,32;20,01;21,17;21,85;21,93;17,85;17,15;16,49;15,98;16,02;16,51
"351450 Duartina";9,94;10,95;12,27;12,16;12,68;13,06;13,43;14,30;14,79;14,66;15,39;14,64;15,08;15,78;16,65;16,80;16,27;16,15;16,14;16,23;14,35
"351460 Dumont";35,85;32,93;31,67;30,89;31,93;32,02;33,11;38,08;38,67;40,68;41,35;41,98;43,03;44,70;45,58;45,55;45,26;43,85;43,04;43,49;39,76
"351470 Echaporã";4,98;4,72;5,16;5,14;5,35;6,38;8,74;12,77;12,85;13,32;14,22;9,98;10,10;10,74;11,25;11,03;11,15;10,97;11,84;11,42;9,52
"351480 Eldorado";4,14;3,93;3,97;3,94;4,29;4,94;5,39;5,45;5,58;5,68;5,64;5,49;5,56;5,31;5,23;5,09;4,88;4,73;4,57;4,53;4,92
"351490 Elias Fausto";15,81;14,87;17,28;16,53;16,10;18,22;21,58;22,09;24,87;25,17;27,50;28,45;27,67;24,48;18,17;17,75;22,05;21,21;22,20;21,36;21,30
"351492 Elisiário";9,78;9,41;6,25;8,26;9,48;9,53;11,91;13,32;21,28;21,42;28,03;34,89;34,72;33,26;35,07;33,12;31,71;32,07;31,71;31,99;23,26
"351495 Embaúba";5,05;5,34;4,71;4,80;4,96;5,44;6,35;7,61;16,58;18,72;22,78;28,14;32,15;30,61;29,12;24,96;24,88;24,75;26,44;24,91;17,32
"351500 Embu das Artes";21,06;24,69;25,14;23,27;21,39;23,36;24,56;25,89;27,32;28,10;28,16;29,41;29,53;30,07;29,80;27,71;25,23;24,25;23,47;22,91;25,84
"351510 Embu-Guaçu";12,07;14,20;13,38;14,18;16,06;18,41;19,58;16,13;15,59;15,66;13,89;15,12;15,50;16,78;16,19;14,89;13,66;13,33;13,27;13,10;15,04
"351512 Emilianópolis";5,36;5,47;5,81;5,68;6,09;8,54;8,63;9,13;9,19;10,30;10,27;10,87;11,61;12,17;11,85;12,18;12,53;12,72;12,73;12,92;9,75
"351515 Engenheiro Coelho";18,47;12,04;11,62;12,29;12,71;13,13;15,21;15,22;15,47;18,28;20,10;20,59;20,92;20,84;20,94;18,60;18,97;19,63;19,59;17,76;17,61
"351518 Espírito Santo do Pinhal";29,20;20,40;22,26;21,48;33,50;34,14;35,47;38,64;44,16;40,86;41,57;42,59;43,41;43,85;43,27;42,28;42,32;41,40;40,17;39,91;37,13
"351519 Espírito Santo do Turvo";0,87;0,80;0,82;0,94;0,95;0,93;1,22;1,55;1,26;2,42;4,41;4,56;4,21;6,04;6,14;6,13;6,60;5,83;5,61;5,57;3,50
"355730 Estiva Gerbi";20,28;15,78;16,59;20,01;24,54;25,01;24,58;27,80;28,27;29,12;29,56;32,36;30,80;33,01;33,05;32,13;29,50;30,11;29,46;29,32;27,34
"351520 Estrela d'Oeste";4,82;4,53;4,71;4,84;5,39;5,54;5,60;5,78;6,28;8,85;11,61;11,94;12,09;12,84;13,48;13,55;13,08;13,02;14,03;14,06;9,28
"351530 Estrela do Norte";9,18;8,14;8,29;8,01;8,25;9,24;9,53;10,16;30,33;34,97;34,24;37,07;35,77;26,92;26,37;25,09;24,44;24,91;25,63;25,72;21,15
"351535 Euclides da Cunha Paulista";1,69;1,55;1,61;1,48;1,64;1,76;1,88;2,12;2,21;2,56;2,47;6,23;9,11;11,41;11,11;9,13;7,24;7,06;5,90;5,59;4,62
"351540 Fartura";3,47;3,07;3,48;3,63;3,78;3,64;3,73;3,86;4,04;3,84;3,81;3,95;3,99;4,01;4,02;3,95;3,68;3,48;3,58;3,63;3,73
"351560 Fernando Prestes";22,11;21,87;20,67;21,37;23,26;24,45;25,59;27,42;28,35;28,98;30,91;33,44;35,77;34,67;33,41;33,34;32,09;31,91;32,03;32,53;28,75
"351550 Fernandópolis";17,77;16,34;16,06;17,34;18,83;20,92;22,53;23,13;22,31;23,03;23,18;20,31;20,58;21,29;22,21;21,87;21,68;22,19;22,51;22,84;20,88
"351565 Fernão";0,56;0,55;0,28;0,27;0,34;0,40;0,79;0,98;1,17;2,97;3,91;3,57;2,60;2,71;2,94;3,37;2,98;3,21;3,37;3,41;2,06
"351570 Ferraz de Vasconcelos";10,42;10,85;11,14;10,11;11,63;12,98;15,84;17,53;18,96;17,76;18,20;19,23;20,08;21,59;22,00;20,70;19,07;18,66;18,39;17,96;16,94
"351580 Flora Rica";1,88;1,87;2,10;2,38;2,59;2,28;2,73;3,56;4,02;4,02;3,59;3,34;3,62;4,61;4,48;4,66;4,39;6,33;6,38;6,62;3,64
"351590 Floreal";9,24;9,81;10,20;14,65;16,69;17,43;17,70;19,02;21,43;26,49;26,26;24,02;23,31;23,87;23,32;27,72;23,42;22,71;22,02;21,81;19,88
"351600 Flórida Paulista";2,45;2,20;2,54;2,71;2,75;2,75;2,88;2,66;2,93;3,03;3,30;3,38;3,94;4,38;5,06;5,86;5,95;8,67;9,51;9,46;4,35
"351610 Florínia";0,54;0,71;0,75;0,98;1,09;1,23;1,48;1,43;2,04;2,41;2,44;3,77;4,29;4,71;5,46;5,56;8,07;8,68;10,21;10,32;3,68
"351620 Franca";34,66;30,96;37,63;33,80;34,48;33,55;33,71;34,57;33,53;33,50;34,52;34,93;34,73;35,35;36,28;35,72;35,69;34,98;34,01;34,27;34,56
"351630 Francisco Morato";6,87;6,16;6,38;6,91;8,86;11,03;14,36;16,97;17,78;19,83;21,13;22,64;24,74;26,03;27,23;25,56;23,79;22,35;20,84;20,11;17,95
"351640 Franco da Rocha";11,16;11,76;10,64;10,50;12,98;15,98;20,56;23,69;25,17;26,75;26,93;27,60;28,34;29,12;28,88;27,08;24,73;23,56;22,31;21,74;21,97
"351650 Gabriel Monteiro";2,86;2,60;3,56;3,93;4,89;4,94;5,06;5,79;5,33;9,07;10,27;12,56;18,04;18,93;20,24;21,17;20,94;22,20;21,81;21,65;11,76
"351660 Gália";2,76;2,60;2,85;2,79;3,11;5,81;7,41;8,02;7,99;8,26;8,91;9,55;9,96;10,96;11,49;11,96;12,11;12,05;12,49;12,58;7,98
"351670 Garça";5,97;6,20;6,58;7,32;8,26;8,60;10,13;11,02;11,69;11,92;12,26;12,38;12,82;14,84;15,16;14,02;13,69;13,71;13,52;13,44;11,16
"351680 Gastão Vidigal";8,33;6,00;5,95;6,58;7,46;7,87;7,98;9,74;14,12;23,19;20,61;19,62;21,62;23,22;20,36;20,61;23,16;22,84;12,54;12,11;15,11
"351685 Gavião Peixoto";6,91;8,61;10,40;10,69;13,97;16,94;19,90;22,99;28,01;29,12;29,01;31,81;40,09;42,25;42,08;37,71;36,58;37,34;37,20;37,23;27,31
"351690 General Salgado";10,63;11,40;12,16;12,71;13,95;14,36;15,03;17,75;18,23;19,46;19,94;21,12;24,04;26,04;25,59;25,26;26,60;26,35;26,06;26,02;19,61
"351700 Getulina";9,80;11,52;12,57;12,71;14,01;15,36;16,20;17,70;19,80;20,01;20,63;22,77;23,85;24,48;23,73;25,02;20,64;19,51;18,57;18,27;18,41
"351710 Glicério";1,88;2,03;2,58;2,96;3,37;3,36;4,05;4,77;9,79;10,51;12,58;18,61;19,40;19,68;19,08;27,53;15,79;10,43;8,91;8,77;10,40
"351720 Guaiçara";10,92;16,32;17,93;20,45;22,20;25,39;27,38;27,37;32,56;32,52;32,18;34,27;36,51;35,02;33,31;37,25;29,98;27,97;27,69;26,81;28,08
"351730 Guaimbê";4,53;6,10;6,78;7,55;9,61;11,11;12,61;13,49;15,18;15,56;16,50;17,14;18,69;21,16;18,93;19,78;16,59;15,13;14,80;14,40;13,85
"351740 Guaíra";14,42;15,99;16,49;14,57;17,05;17,64;17,80;22,24;25,62;26,98;27,80;30,75;35,76;38,38;39,59;42,52;42,86;36,11;42,25;40,66;28,63
"351750 Guapiaçu";19,52;21,74;23,98;23,16;23,72;23,66;23,08;23,87;26,58;27,84;25,07;25,52;28,01;28,78;29,71;30,81;30,43;30,09;30,02;29,58;26,61
"351760 Guapiara";1,24;1,17;1,18;1,08;1,05;1,18;1,25;1,35;1,32;1,32;1,65;1,62;1,78;1,99;2,07;1,47;1,70;1,75;1,78;1,77;1,48
"351770 Guará";18,31;20,62;21,35;21,89;24,04;24,30;24,30;29,40;36,26;34,43;36,54;32,37;26,25;35,78;35,88;31,70;30,04;29,54;28,03;27,06;28,50
"351780 Guaraçaí";4,55;4,54;5,18;5,84;5,95;6,04;6,49;6,99;7,55;7,90;8,24;8,16;9,44;11,65;11,34;10,88;11,28;11,28;12,73;12,53;8,38
"351790 Guaraci";5,04;4,70;4,76;4,42;8,06;8,24;10,10;16,68;14,63;13,95;13,27;6,19;9,47;11,40;12,76;19,98;20,79;21,29;20,55;21,85;12,73
"351800 Guarani d'Oeste";2,19;1,55;1,65;2,11;2,17;2,67;2,72;2,97;3,74;5,16;6,45;7,28;7,70;7,46;8,09;7,86;7,67;8,42;8,59;8,82;5,23
"351810 Guarantã";3,58;4,63;5,21;5,14;5,60;6,50;7,60;8,51;9,87;10,38;10,53;11,58;13,64;13,73;13,53;14,03;13,22;13,08;13,12;12,66;9,83
"351820 Guararapes";4,91;5,58;6,63;7,19;7,90;8,25;8,75;8,60;9,52;9,96;12,46;13,45;23,07;25,41;24,15;25,95;25,66;27,46;29,01;29,64;15,94
"351830 Guararema";8,16;8,50;9,72;10,64;11,81;14,80;17,24;17,86;19,83;22,40;23,61;23,00;21,79;21,33;21,50;20,38;18,05;17,39;18,35;18,27;17,52
"351840 Guaratinguetá";16,34;17,37;17,16;17,36;21,18;20,07;20,94;21,85;24,12;26,90;28,25;28,11;27,62;28,07;28,58;24,80;22,91;22,41;22,22;22,21;23,02
"351850 Guareí";3,56;3,56;3,27;3,25;2,58;2,56;2,51;2,48;2,42;2,43;3,14;3,42;4,07;4,17;3,17;3,16;3,10;3,15;3,15;3,11;3,12
"351860 Guariba";55,74;48,26;51,97;46,48;48,46;50,53;31,73;43,51;45,72;45,39;42,42;38,89;40,24;39,78;42,39;40,90;40,83;39,77;36,92;37,76;43,11
"351870 Guarujá";24,38;22,58;18,41;21,81;24,50;27,00;29,80;32,14;34,79;35,03;37,61;38,09;37,75;39,22;39,58;38,71;37,63;36,95;34,93;34,93;32,57
"351880 Guarulhos";27,20;30,48;31,56;30,86;35,81;35,05;37,61;41,41;43,38;44,17;47,32;46,99;45,54;45,74;44,31;42,59;40,25;39,86;39,93;39,50;39,75
"351885 Guatapará";16,50;14,87;15,77;15,86;17,18;19,46;17,44;17,76;19,98;23,71;22,94;26,68;28,27;29,89;31,21;29,80;29,94;29,05;29,48;30,02;23,54
"351890 Guzolândia";11,81;13,48;16,04;16,50;18,61;20,82;23,53;27,17;16,35;21,37;36,19;40,92;56,22;35,65;30,40;35,01;26,88;20,08;16,08;18,36;25,30
"351900 Herculândia";2,28;2,49;2,75;3,11;3,61;3,62;5,32;6,43;6,91;7,69;8,69;9,15;9,38;9,51;9,43;9,25;8,83;8,78;8,16;8,13;6,78
"351905 Holambra";37,28;34,97;33,11;31,70;32,14;31,29;31,78;33,27;32,68;33,21;36,01;34,54;34,43;34,65;37,06;31,58;30,78;30,13;30,47;29,68;32,88
"351907 Hortolândia";17,71;16,27;15,85;14,72;19,98;21,64;21,44;23,83;26,43;27,24;31,54;33,04;35,87;37,18;39,21;34,43;32,64;32,13;32,11;31,90;28,05
"351910 Iacanga";4,21;4,72;5,43;6,05;6,54;7,38;8,31;8,89;8,52;8,70;9,39;8,70;8,81;9,33;9,48;9,05;22,54;40,69;23,31;22,99;12,21
"351920 Iacri";3,76;3,08;3,17;3,67;4,09;4,64;5,23;5,43;5,64;6,33;9,33;10,47;10,93;10,31;10,41;10,33;10,18;10,02;9,64;10,05;7,27
"351925 Iaras";2,99;2,64;2,62;4,62;5,53;1,91;4,77;5,36;5,85;6,43;6,12;4,88;4,70;4,84;9,20;8,38;8,45;8,08;8,22;7,88;6,05
"351930 Ibaté";6,04;6,83;6,88;7,14;7,93;9,81;10,27;12,43;19,27;19,48;19,98;19,57;21,67;23,85;23,42;22,21;22,25;21,03;21,20;21,57;16,62
"351940 Ibirá";11,54;11,34;10,27;9,96;10,36;11,10;11,54;13,62;15,15;15,64;19,31;21,97;24,38;24,60;25,70;23,11;22,99;22,48;22,14;22,01;17,83
"351950 Ibirarema";3,84;4,18;4,81;5,10;5,55;5,95;6,12;6,22;6,97;7,52;8,25;8,65;8,89;9,91;10,16;9,54;9,74;9,40;9,51;9,31;7,64
"351960 Ibitinga";12,74;14,33;15,92;16,83;18,19;20,22;17,65;21,09;24,23;22,53;20,48;24,98;24,35;23,31;22,88;19,65;19,37;19,68;19,27;18,99;19,95
"351970 Ibiúna";7,52;6,40;6,60;7,09;8,06;8,62;9,32;9,33;10,18;10,52;10,93;11,63;12,23;13,09;14,00;14,56;15,28;13,87;14,01;13,88;10,99
"351980 Icém";11,22;12,72;12,92;12,79;13,19;14,03;15,57;14,72;18,44;20,93;25,28;27,33;28,01;27,47;27,37;25,28;25,57;27,83;25,40;25,12;20,85
"351990 Iepê";8,20;8,20;9,35;9,18;9,99;9,81;10,02;10,36;10,63;10,98;11,07;11,39;11,92;12,98;12,17;12,62;13,01;12,95;12,52;12,83;11,05
"352000 Igaraçu do Tietê";1,58;2,53;3,50;2,71;2,94;2,97;3,17;3,26;6,44;7,49;7,90;7,37;7,74;8,24;8,38;8,23;7,84;8,03;22,40;22,59;7,35
"352010 Igarapava";17,97;17,25;17,22;17,33;19,13;19,45;19,45;20,17;22,06;25,85;26,64;27,81;27,28;24,54;24,61;31,37;30,94;31,79;31,89;30,86;24,37
"352020 Igaratá";4,68;4,31;4,68;5,24;5,64;5,90;6,87;7,88;9,37;9,51;10,11;9,95;10,09;10,84;11,21;12,83;12,75;12,50;11,35;11,10;8,93
"352030 Iguape";5,62;5,56;6,05;6,64;7,39;7,65;7,77;8,02;8,22;8,30;8,17;7,83;7,96;8,03;8,21;5,73;5,63;5,34;5,25;5,15;6,93
"352042 Ilha Comprida";2,87;2,92;3,16;3,41;3,94;4,30;4,62;4,34;5,01;5,06;5,02;4,81;4,93;5,17;5,39;5,44;5,34;5,10;4,58;4,34;4,57
"352044 Ilha Solteira";16,08;16,80;15,80;21,86;18,47;19,94;20,53;22,34;27,83;28,74;29,65;29,64;35,27;30,85;31,58;30,69;30,18;30,15;29,68;29,36;25,88
"352040 Ilhabela";5,39;5,42;5,76;6,45;7,69;7,97;8,57;8,93;8,73;8,47;8,10;8,38;8,78;9,49;10,09;10,20;10,80;10,82;10,27;10,19;8,74
"352050 Indaiatuba";26,13;28,78;30,39;28,67;32,40;34,94;36,59;41,20;40,78;40,80;44,39;44,88;46,49;47,63;46,36;44,01;42,20;40,05;40,61;40,21;39,64
"352060 Indiana";10,08;9,91;10,24;10,15;10,24;10,61;11,02;11,55;12,09;12,81;13,18;14,08;14,76;14,88;15,88;16,33;15,93;15,53;16,01;15,88;13,03
"352070 Indiaporã";5,78;5,74;5,47;5,86;6,47;7,06;6,92;7,36;8,87;10,14;12,50;12,70;15,17;14,50;13,39;13,41;12,70;14,99;13,70;13,25;10,24
"352080 Inúbia Paulista";4,04;3,82;3,91;3,79;4,05;3,89;3,87;4,83;5,37;5,63;6,48;5,91;5,97;5,52;5,94;5,62;5,35;5,79;5,78;6,15;5,12
"352090 Ipaussu";4,89;5,38;5,57;5,66;6,25;6,65;6,78;6,38;20,80;20,09;21,17;21,23;22,15;21,81;20,61;18,85;18,80;18,53;18,70;18,22;14,66
"352100 Iperó";14,01;15,48;15,10;13,66;14,73;15,56;18,54;16,71;18,46;17,27;19,42;21,34;21,52;21,92;21,19;18,56;16,91;16,29;15,70;15,19;17,60
"352110 Ipeúna";27,84;29,10;31,48;29,45;13,63;16,81;19,55;24,69;29,02;29,01;31,25;30,27;33,06;39,12;28,61;25,95;23,85;23,20;23,19;22,31;26,59
"352115 Ipiguá";8,29;8,55;8,95;9,03;9,55;9,96;10,02;11,23;12,79;13,26;14,32;14,84;16,33;19,20;19,54;19,77;19,92;19,44;19,71;19,41;14,72
"352120 Iporanga";4,36;3,41;3,47;3,36;3,18;2,92;3,16;3,13;3,29;3,38;3,49;2,97;2,87;3,03;2,98;2,88;2,73;2,34;2,15;2,19;3,07
"352130 Ipuã";22,95;22,13;22,18;22,25;24,75;23,54;22,41;24,70;33,01;28,67;28,64;26,80;28,78;34,82;33,32;34,41;34,36;35,89;35,58;34,14;29,06
"352140 Iracemápolis";68,03;59,94;50,83;49,12;50,21;53,28;49,22;54,69;55,03;54,10;54,81;54,06;54,80;56,32;56,21;54,56;52,91;52,46;51,41;50,55;53,98
"352150 Irapuã";4,57;4,61;4,16;4,34;4,78;5,00;5,18;5,10;6,24;6,89;7,72;12,33;12,77;13,73;14,24;13,69;14,43;15,14;16,29;16,24;9,57
"352160 Irapuru";3,58;3,72;3,77;3,93;4,08;4,12;4,04;4,21;9,09;8,98;8,89;8,30;9,69;9,92;10,33;8,35;8,68;9,76;9,93;10,20;7,18
"352170 Itaberá";1,59;1,51;1,57;1,58;1,64;1,65;1,74;1,79;1,96;2,04;2,15;2,82;3,09;3,84;3,83;4,42;4,31;4,59;4,95;5,05;2,78
"352180 Itaí";7,33;6,39;5,73;4,95;4,81;4,66;4,44;4,81;6,11;6,69;6,58;6,42;6,33;7,49;8,21;8,59;8,69;8,40;8,46;8,68;6,76
"352190 Itajobi";13,14;13,01;10,14;10,58;11,77;12,72;13,18;14,06;14,66;15,07;15,89;16,57;17,85;18,36;19,10;20,66;20,14;20,79;21,46;21,57;16,06
"352200 Itaju";4,59;5,31;5,23;4,19;5,03;4,75;4,48;4,84;5,39;5,39;4,91;4,96;5,05;4,89;4,80;4,53;4,48;4,72;4,50;4,65;4,83
"352210 Itanhaém";10,13;10,06;10,44;10,70;11,90;12,95;13,19;14,17;14,23;14,50;14,96;14,54;15,22;15,88;16,11;16,71;16,62;16,77;16,02;15,72;14,24
"352215 Itaóca";0,74;0,40;1,32;1,54;1,84;1,77;1,80;1,47;1,78;2,04;1,77;2,55;2,24;2,12;2,41;2,20;2,35;2,45;2,29;3,08;1,90
"352220 Itapecerica da Serra";15,92;17,92;15,99;13,65;14,91;19,57;23,19;23,56;22,51;22,87;23,56;24,93;25,88;27,00;27,28;26,02;25,05;24,05;22,95;22,46;22,21
"352230 Itapetininga";30,58;30,77;32,26;31,63;20,26;16,77;15,32;15,76;17,09;18,41;19,34;19,25;20,76;21,07;21,07;20,57;20,46;20,08;20,76;20,31;21,44
"352240 Itapeva";10,38;8,67;8,93;10,27;11,22;11,44;11,31;11,35;12,38;12,41;13,40;14,27;16,15;17,67;18,68;16,71;17,54;18,68;18,94;19,09;14,06
"352250 Itapevi";15,08;14,10;12,09;12,36;13,58;15,78;18,20;20,79;25,23;25,47;27,79;29,32;29,11;29,57;29,68;28,08;25,93;25,29;25,98;25,15;23,00
"352260 Itapira";15,53;16,40;17,39;17,84;20,26;21,86;24,03;24,51;27,12;27,61;28,24;30,64;31,63;31,29;31,12;31,20;29,54;29,73;29,61;28,99;25,91
"352265 Itapirapuã Paulista";1,09;1,02;1,17;1,52;1,74;2,12;2,12;2,65;1,60;1,75;1,68;2,00;2,37;2,12;2,16;1,60;1,68;1,64;2,00;1,98;1,81
"352270 Itápolis";7,67;7,87;8,18;8,34;9,95;9,29;10,86;12,15;13,77;14,27;14,16;15,98;16,42;16,51;18,04;18,65;18,31;18,18;17,76;17,25;13,79
"352280 Itaporanga";2,35;2,08;2,39;2,38;2,45;2,63;2,82;2,80;2,98;3,55;3,49;3,52;3,48;3,68;3,91;3,77;3,60;3,11;3,16;3,22;3,07
"352290 Itapuí";5,32;6,60;7,53;5,89;6,35;6,55;6,80;6,83;6,86;6,97;8,22;8,07;8,05;8,73;8,42;7,98;7,08;6,83;6,64;6,45;7,14
"352300 Itapura";2,06;1,88;1,76;3,18;3,44;3,88;4,17;5,51;6,63;7,21;8,98;10,46;12,90;11,92;12,33;10,99;9,39;10,32;10,20;10,23;7,62
"352310 Itaquaquecetuba";11,50;13,48;13,13;13,17;14,32;15,15;17,62;20,09;22,52;19,00;19,66;21,08;22,01;23,23;23,56;22,31;21,13;20,67;21,33;20,96;19,08
"352320 Itararé";3,58;3,74;3,87;3,97;4,15;3,84;3,79;3,68;4,92;4,68;4,84;5,05;5,77;6,89;7,28;7,28;9,20;8,99;9,24;9,32;5,73
"352330 Itariri";4,84;4,49;4,78;5,38;6,16;6,66;8,32;8,67;9,47;9,20;9,01;7,98;7,55;7,15;6,81;7,64;6,41;6,24;5,96;5,71;6,95
"352340 Itatiba";32,13;34,22;36,21;33,20;33,26;32,36;31,29;35,41;38,38;41,83;46,85;40,36;42,54;41,98;40,59;37,79;35,08;34,97;34,50;34,17;37,01
"352350 Itatinga";2,47;2,35;3,47;4,45;10,54;10,65;9,32;10,70;15,73;17,88;19,62;23,26;27,38;27,52;27,92;27,51;24,93;24,71;24,25;24,14;17,63
"352360 Itirapina";10,65;10,11;9,60;8,53;9,02;9,79;10,23;11,03;11,38;12,93;14,87;15,37;16,61;15,40;16,55;16,48;16,33;15,75;14,73;14,39;13,20
"352370 Itirapuã";11,96;11,41;14,37;13,91;14,48;14,15;14,38;14,50;13,82;13,82;13,91;14,88;15,81;15,76;15,49;20,45;16,18;15,66;15,84;15,91;14,89
"352380 Itobi";11,69;11,80;12,23;12,78;14,06;14,59;15,09;16,26;17,36;20,89;22,00;22,42;26,95;27,89;34,93;33,73;28,94;20,05;20,76;19,07;20,19
"352390 Itu";32,00;33,69;29,38;27,78;29,46;37,44;35,85;36,75;39,89;41,39;44,75;44,98;46,32;46,13;45,65;43,67;42,22;38,83;38,73;38,48;38,94
"352400 Itupeva";29,08;34,04;33,04;32,79;34,50;36,58;36,50;39,52;43,22;42,81;46,72;45,08;46,12;47,88;48,32;46,21;46,19;46,32;46,02;44,59;42,52
"352410 Ituverava";28,38;27,91;27,35;25,80;27,06;27,19;25,27;26,03;26,72;31,30;33,08;32,70;33,94;34,97;34,21;33,96;34,13;34,22;34,64;33,98;30,73
"352420 Jaborandi";6,66;6,18;6,88;5,50;6,31;7,22;8,16;14,34;15,15;15,72;18,24;20,24;23,62;22,41;22,63;20,82;19,53;20,37;19,67;19,69;15,04
"352430 Jaboticabal";56,30;56,38;60,02;42,97;44,82;46,24;45,06;47,56;49,59;49,06;49,24;46,63;49,96;47,41;46,85;46,15;44,98;44,44;42,35;42,16;47,82
"352440 Jacareí";21,08;22,00;24,67;27,84;31,35;33,95;35,84;39,83;42,60;44,03;47,96;48,19;47,18;47,18;47,00;46,85;43,35;44,18;42,43;42,31;39,37
"352450 Jaci";33,01;36,67;34,53;32,60;34,62;35,55;36,91;35,83;34,97;32,69;29,79;32,25;34,16;32,91;33,03;31,37;29,83;29,28;29,08;28,63;32,60
"352460 Jacupiranga";6,23;6,46;6,46;6,64;7,38;7,79;7,89;8,16;8,03;8,84;9,86;9,67;9,75;9,86;9,83;9,34;9,23;9,00;8,80;8,76;8,40
"352470 Jaguariúna";45,19;39,04;39,87;36,63;39,13;40,09;39,99;42,25;36,97;34,31;36,28;36,55;37,17;38,07;39,73;39,31;37,22;37,20;35,71;35,44;38,06
"352480 Jales";10,86;10,60;10,70;10,93;11,76;12,74;14,09;13,81;14,78;16,90;18,99;20,25;20,97;21,30;21,99;22,58;22,81;23,16;23,41;23,28;17,33
"352490 Jambeiro";20,25;22,62;25,89;26,88;29,46;31,88;34,84;42,20;43,36;41,29;47,43;32,22;28,66;47,40;33,23;26,73;21,33;24,44;22,81;22,14;31,30
"352500 Jandira";15,43;17,58;17,78;18,94;21,89;25,11;26,90;28,84;30,79;31,61;34,19;35,94;35,16;36,68;37,23;34,81;32,32;30,69;31,44;30,71;29,17
"352510 Jardinópolis";20,92;20,95;22,86;22,72;24,04;24,03;27,63;28,30;30,08;27,82;29,83;28,91;30,07;30,89;30,50;30,02;30,01;29,42;29,25;28,85;27,64
"352520 Jarinu";9,45;11,06;11,75;11,61;13,23;14,59;14,96;16,63;18,83;19,74;21,93;24,89;27,43;30,28;32,10;30,55;29,34;31,19;30,67;30,80;22,80
"352530 Jaú";12,23;17,30;20,11;14,00;15,18;14,83;15,57;16,09;16,52;16,44;18,22;17,51;18,08;18,69;18,64;18,17;17,88;17,45;17,09;16,86;16,91
"352540 Jeriquara";7,23;7,30;9,32;8,88;10,64;10,56;11,22;12,44;13,32;15,34;15,69;15,64;16,29;16,33;16,89;16,55;16,66;18,25;18,77;18,52;13,73
