1b - População SEADE  
População por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"351680 Gastão Vidigal";3588;3647;3695;3741;3796;3863;3922;3984;4058;4126;4188;4251;4315;4380;4446;4513;4563;4614;4664;4716
"351685 Gavião Peixoto";4123;4148;4181;4218;4252;4285;4312;4333;4362;4389;4416;4436;4455;4476;4496;4516;4535;4553;4572;4591
"351690 General Salgado";10819;10820;10804;10796;10776;10753;10731;10707;10699;10691;10670;10673;10676;10680;10683;10686;10679;10671;10663;10655
"351700 Getulina";10368;10417;10459;10500;10541;10594;10636;10670;10711;10742;10762;10769;10776;10783;10790;10797;10807;10817;10827;10837
"351710 Glicério";4426;4437;4451;4463;4475;4496;4515;4533;4546;4556;4564;4584;4604;4624;4643;4664;4681;4698;4714;4732
"351720 Guaiçara";9179;9354;9507;9638;9771;9908;10051;10198;10353;10504;10657;10789;10923;11058;11195;11334;11454;11576;11698;11822
"351730 Guaimbê";5206;5249;5281;5297;5316;5355;5384;5395;5410;5419;5423;5432;5440;5449;5457;5466;5479;5493;5507;5521
"351740 Guaíra";34574;34864;35146;35456;35770;36081;36366;36642;36899;37130;37380;37567;37756;37945;38135;38327;38473;38619;38766;38913
"351750 Guapiaçu";14049;14416;14789;15171;15538;15885;16259;16655;17047;17436;17834;18154;18478;18809;19146;19489;19753;20021;20293;20569
"351760 Guapiara";19712;19615;19512;19395;19254;19112;18935;18734;18518;18273;18012;17947;17882;17818;17754;17690;17707;17724;17741;17758
"351770 Guará";18890;19008;19096;19188;19288;19412;19524;19630;19735;19803;19850;19943;20037;20132;20226;20322;20421;20521;20622;20722
"351780 Guaraçaí";8888;8870;8844;8816;8775;8714;8650;8603;8548;8480;8439;8439;8440;8439;8440;8440;8434;8428;8424;8418
"351790 Guaraci";8836;8942;9047;9148;9245;9355;9477;9606;9733;9855;9966;10069;10174;10279;10386;10494;10589;10685;10781;10879
"351800 Guarani d'Oeste";2005;2004;2001;1994;1986;1983;1983;1984;1979;1975;1970;1965;1961;1956;1952;1947;1942;1937;1932;1927
"351810 Guarantã";6315;6344;6355;6360;6371;6384;6391;6394;6395;6397;6403;6409;6416;6423;6430;6436;6445;6452;6461;6468
"351820 Guararapes";28822;29067;29276;29431;29584;29755;29930;30090;30231;30380;30582;30752;30924;31097;31270;31445;31570;31696;31822;31949
"351830 Guararema";21864;22307;22722;23146;23577;23986;24362;24726;25103;25461;25808;26161;26518;26881;27248;27621;27973;28330;28692;29058
"351840 Guaratinguetá";104101;105146;106115;106936;107706;108510;109276;110004;110708;111345;112004;112684;113368;114057;114750;115446;116020;116597;117177;117760
"351850 Guareí";10179;10639;11075;11491;11916;12359;12804;13240;13677;14100;14522;14648;14775;14903;15033;15163;15279;15395;15512;15631
"351860 Guariba";31061;31530;31959;32375;32803;33242;33673;34107;34545;34976;35447;35820;36197;36578;36962;37351;37679;38010;38344;38681
"351870 Guarujá";264235;267419;270289;272860;275473;278166;280797;283414;285948;288299;290526;293052;295600;298169;300761;303376;305938;308522;311128;313756
"351880 Guarulhos";1069609;1086538;1102463;1117933;1133171;1148551;1163521;1177792;1191968;1206138;1220653;1233904;1247299;1260840;1274528;1288364;1300708;1313169;1325750;1338452
"351885 Guatapará";6365;6437;6499;6563;6619;6676;6748;6818;6876;6925;6961;7009;7057;7106;7155;7204;7250;7297;7345;7392
"351890 Guzolândia";4301;4348;4394;4442;4493;4539;4577;4623;4668;4707;4750;4787;4824;4861;4898;4936;4970;5004;5038;5072
"351900 Herculândia";7983;8069;8144;8209;8286;8366;8456;8544;8592;8634;8690;8747;8805;8863;8921;8980;9036;9091;9147;9204
"351905 Holambra";7195;7609;8007;8412;8835;9252;9648;10033;10436;10843;11257;11597;11946;12307;12678;13060;13335;13616;13901;14194
"351907 Hortolândia";151697;156041;160221;164323;168402;172472;176472;180412;184356;188291;192317;196044;199843;203717;207665;211690;215281;218934;222649;226426
"351910 Iacanga";8275;8447;8616;8790;8958;9125;9297;9470;9651;9821;9997;10134;10273;10414;10557;10702;10820;10939;11060;11182
"351920 Iacri";6786;6753;6721;6676;6626;6595;6564;6524;6485;6449;6422;6408;6395;6380;6367;6353;6337;6320;6305;6288
"351925 Iaras";3044;3376;3705;4023;4341;4671;5007;5333;5656;5991;6337;6394;6450;6507;6566;6624;6677;6731;6785;6839
"351930 Ibaté";26378;26850;27264;27665;28083;28532;28999;29451;29850;30252;30696;31109;31527;31951;32380;32816;33192;33572;33956;34345
"351940 Ibirá";9440;9580;9711;9841;9988;10135;10284;10450;10601;10741;10883;11008;11134;11261;11390;11521;11627;11733;11841;11949
"351950 Ibirarema";5699;5794;5883;5986;6095;6198;6307;6410;6509;6612;6716;6795;6876;6956;7038;7121;7197;7274;7351;7430
"351960 Ibitinga";46534;47222;47872;48516;49148;49791;50413;51045;51716;52389;53100;53678;54264;54855;55453;56057;56538;57022;57511;58003
"351970 Ibiúna";64220;65079;65923;66741;67487;68238;68911;69522;70147;70676;71157;71689;72224;72764;73309;73857;74364;74875;75390;75908
"351980 Icém";6766;6837;6905;6974;7044;7114;7182;7260;7338;7404;7456;7516;7577;7637;7698;7760;7814;7867;7922;7977
"351990 Iepê";7258;7309;7344;7389;7429;7454;7494;7532;7553;7585;7625;7653;7682;7711;7739;7768;7799;7828;7859;7890
"352000 Igaraçu do Tietê";22596;22697;22786;22876;22961;23047;23128;23177;23229;23293;23356;23432;23509;23585;23661;23739;23817;23897;23976;24055
"352010 Igarapava";25888;26074;26277;26499;26728;26937;27133;27327;27537;27734;27934;28098;28262;28428;28594;28761;28899;29037;29176;29316
"352020 Igaratá";8271;8361;8436;8493;8550;8621;8692;8744;8780;8805;8826;8876;8924;8974;9025;9075;9122;9169;9217;9264
"352030 Iguape";27410;27664;27871;28053;28227;28394;28545;28658;28727;28795;28829;28880;28930;28980;29031;29082;29158;29235;29311;29388
"352042 Ilha Comprida";6653;6883;7118;7354;7581;7811;8049;8289;8535;8770;9003;9129;9255;9384;9515;9647;9774;9901;10031;10163
"352044 Ilha Solteira";23976;24134;24265;24373;24490;24608;24718;24798;24872;24964;25055;25141;25227;25313;25400;25487;25539;25591;25643;25695
"352040 Ilhabela";20752;21502;22236;22936;23654;24414;25172;25905;26640;27363;28125;28684;29255;29837;30431;31036;31508;31988;32474;32968
"352050 Indaiatuba";146530;152040;157439;162827;168274;173828;179288;184663;190036;195506;201089;205836;210696;215670;220762;225974;229256;232586;235964;239391
"352060 Indiana";4929;4924;4920;4918;4914;4903;4880;4865;4855;4839;4826;4821;4816;4811;4806;4801;4796;4791;4785;4780
"352070 Indiaporã";4064;4060;4056;4041;4019;3997;3976;3954;3936;3914;3904;3897;3890;3883;3876;3869;3866;3863;3860;3857
"352080 Inúbia Paulista";3318;3347;3376;3405;3436;3471;3514;3544;3559;3590;3627;3655;3684;3712;3740;3769;3793;3818;3842;3867
"352090 Ipaussu";12542;12687;12812;12928;13037;13137;13245;13362;13469;13557;13653;13737;13821;13906;13992;14078;14163;14247;14333;14420
"352100 Iperó";18289;19276;20250;21229;22207;23189;24190;25187;26168;27157;28198;28835;29486;30153;30835;31531;32077;32632;33195;33769
"352110 Ipeúna";4321;4492;4660;4828;4995;5163;5330;5487;5645;5819;6000;6148;6300;6457;6617;6781;6932;7087;7244;7406
"352115 Ipiguá";3461;3566;3666;3756;3855;3966;4060;4142;4246;4353;4454;4534;4616;4699;4784;4870;4940;5011;5083;5157
"352120 Iporanga";4563;4544;4519;4496;4470;4451;4432;4403;4378;4347;4301;4309;4316;4324;4331;4339;4353;4366;4380;4393
"352130 Ipuã";11855;12070;12300;12538;12794;13050;13281;13510;13728;13912;14127;14305;14484;14666;14849;15036;15197;15360;15526;15693
"352140 Iracemápolis";15517;15939;16339;16755;17209;17678;18134;18604;19084;19538;19987;20376;20774;21178;21591;22012;22331;22655;22982;23316
"352150 Irapuã";6653;6719;6782;6844;6897;6957;7014;7077;7150;7209;7270;7318;7368;7417;7467;7517;7560;7604;7647;7690
"352160 Irapuru";7464;7499;7541;7585;7625;7665;7702;7727;7744;7762;7786;7737;7689;7641;7593;7544;7502;7460;7419;7376
"352170 Itaberá";18901;18844;18785;18724;18626;18503;18394;18269;18136;18003;17867;17829;17791;17754;17715;17678;17665;17653;17639;17627
"352180 Itaí";21006;21305;21598;21900;22215;22558;22886;23160;23440;23713;23982;24233;24485;24741;25000;25260;25505;25753;26002;26254
"352190 Itajobi";14220;14259;14289;14341;14386;14427;14465;14484;14497;14510;14553;14566;14580;14593;14607;14620;14619;14618;14616;14615
"352200 Itaju";2635;2694;2754;2816;2880;2948;3014;3079;3138;3193;3240;3284;3328;3373;3419;3465;3502;3539;3577;3615
"352210 Itanhaém";71694;73313;74913;76517;78122;79668;81153;82610;84073;85477;86919;88094;89285;90492;91716;92956;94088;95235;96394;97569
"352215 Itaóca";3232;3249;3256;3253;3256;3269;3276;3267;3251;3239;3228;3219;3211;3203;3195;3186;3186;3186;3186;3186
"352220 Itapecerica da Serra";129180;132225;135072;137612;139871;142140;144344;146470;148541;150500;152407;154140;155893;157666;159457;161271;162907;164559;166229;167916
"352230 Itapetininga";125314;127547;129592;131542;133457;135422;137295;139055;140826;142519;144209;145798;147403;149027;150668;152329;153861;155410;156973;158553
"352240 Itapeva";82773;83638;84365;84946;85474;86053;86599;86966;87256;87491;87711;88081;88451;88823;89196;89572;89992;90414;90839;91265
"352250 Itapevi";161810;165752;169666;173544;177402;181280;185144;188964;192755;196544;200415;203974;207596;211282;215034;218853;222501;226211;229982;233816
"352260 Itapira";63309;63928;64477;65027;65571;66096;66641;67137;67581;68029;68492;68857;69226;69596;69967;70341;70571;70802;71034;71266
"352265 Itapirapuã Paulista";3574;3625;3664;3689;3728;3777;3812;3842;3867;3877;3877;3903;3928;3954;3980;4006;4040;4075;4109;4144
"352270 Itápolis";37703;37997;38257;38516;38787;39043;39274;39490;39686;39836;40031;40191;40352;40513;40674;40837;40978;41120;41262;41405
"352280 Itaporanga";14355;14392;14428;14474;14502;14518;14537;14544;14551;14551;14547;14558;14568;14579;14589;14600;14617;14635;14653;14671
"352290 Itapuí";10358;10531;10705;10896;11084;11259;11431;11626;11812;11972;12157;12324;12492;12664;12837;13013;13163;13314;13467;13622
"352300 Itapura";3837;3888;3926;3964;4014;4070;4122;4173;4225;4286;4352;4408;4465;4522;4581;4640;4694;4748;4804;4860
"352310 Itaquaquecetuba";271649;277321;282680;287745;292636;297461;302204;307045;311869;316546;321329;326078;330897;335787;340751;345787;350610;355502;360462;365490
"352320 Itararé";46508;46771;47050;47287;47467;47656;47796;47852;47906;47936;47922;48012;48103;48195;48285;48377;48504;48633;48760;48889
"352330 Itariri";13592;13778;13961;14156;14366;14550;14727;14909;15093;15275;15455;15632;15811;15992;16174;16360;16538;16720;16902;17087
"352340 Itatiba";80987;83132;85216;87267;89321;91349;93349;95324;97269;99225;101283;103037;104822;106638;108484;110364;111835;113324;114835;116365
"352350 Itatinga";15429;15696;15946;16201;16467;16736;17017;17304;17565;17799;18029;18273;18520;18770;19024;19281;19528;19779;20033;20290
"352360 Itirapina";12805;13105;13404;13689;13955;14214;14480;14742;14990;15229;15499;15669;15842;16016;16191;16370;16524;16682;16840;17000
"352370 Itirapuã";5409;5476;5533;5586;5643;5695;5736;5785;5833;5870;5910;5947;5983;6020;6057;6094;6131;6167;6204;6242
"352380 Itobi";7459;7483;7517;7536;7538;7534;7534;7547;7557;7555;7545;7551;7558;7565;7572;7578;7584;7591;7596;7603
"352390 Itu";135069;137169;139174;141117;143039;144969;146819;148619;150390;152123;153980;155611;157259;158925;160608;162309;163775;165253;166747;168252
"352400 Itupeva";26075;27838;29599;31390;33216;35064;36897;38752;40648;42593;44658;46080;47547;49061;50622;52234;53551;54901;56285;57704
"352410 Ituverava";36236;36523;36827;37102;37363;37645;37929;38175;38351;38499;38674;38848;39022;39197;39373;39550;39688;39827;39966;40106
"352420 Jaborandi";6423;6435;6442;6460;6486;6499;6509;6521;6533;6558;6591;6602;6612;6623;6633;6644;6651;6657;6664;6670
"352430 Jaboticabal";67325;67879;68385;68899;69386;69842;70265;70627;70976;71313;71625;71916;72208;72501;72796;73091;73315;73541;73766;73994
"352440 Jacareí";191011;193323;195541;197590;199573;201634;203681;205570;207389;209216;211040;212822;214619;216432;218260;220103;221650;223207;224775;226355
"352450 Jaci";4108;4262;4416;4573;4729;4878;5018;5166;5331;5485;5642;5776;5913;6053;6197;6344;6464;6587;6712;6839
"352460 Jacupiranga";17019;17061;17096;17109;17149;17205;17232;17238;17230;17210;17207;17197;17186;17176;17165;17155;17169;17182;17195;17208
"352470 Jaguariúna";29533;30972;32408;33850;35282;36752;38240;39705;41161;42634;44162;45342;46553;47798;49074;50386;51248;52125;53018;53925
"352480 Jales";46137;46287;46428;46541;46641;46737;46822;46873;46932;46990;47005;47038;47071;47104;47137;47170;47187;47204;47220;47237
"352490 Jambeiro";3985;4129;4276;4424;4559;4686;4816;4950;5074;5202;5336;5434;5534;5635;5739;5844;5916;5989;6064;6138
"352500 Jandira";91478;93467;95252;96960;98705;100414;102020;103527;105048;106608;108195;109721;111269;112839;114431;116045;117518;119011;120523;122053
"352510 Jardinópolis";30660;31371;32049;32713;33396;34116;34832;35508;36188;36879;37597;38159;38729;39309;39896;40493;40962;41436;41916;42402
"352520 Jarinu";16970;17661;18330;19005;19696;20393;21073;21749;22438;23101;23780;24385;25004;25640;26292;26961;27510;28070;28642;29225
"352530 Jaú";111921;113939;115850;117718;119588;121460;123409;125364;127209;128964;130870;132617;134388;136182;138001;139844;141344;142860;144392;145940
"352540 Jeriquara";3280;3275;3271;3267;3253;3238;3227;3208;3183;3174;3161;3159;3156;3153;3150;3148;3146;3145;3144;3143
"352550 Joanópolis";10386;10536;10676;10816;10952;11094;11236;11372;11509;11638;11756;11854;11953;12053;12153;12255;12336;12418;12500;12583
"352560 João Ramalho";3834;3866;3887;3920;3955;3985;4017;4042;4064;4099;4147;4171;4195;4219;4243;4267;4290;4313;4336;4361
"352570 José Bonifácio";28662;29138;29571;29993;30397;30798;31195;31563;31932;32319;32727;33059;33394;33732;34074;34419;34726;35036;35348;35663
"352580 Júlio Mesquita";4163;4210;4254;4291;4320;4336;4354;4370;4383;4400;4428;4447;4466;4485;4505;4524;4547;4570;4593;4617
"352585 Jumirim";2190;2245;2308;2371;2436;2497;2555;2617;2677;2734;2792;2846;2902;2959;3017;3075;3120;3166;3211;3258
"352590 Jundiaí";323056;327992;332800;337548;342148;346703;351177;355627;360195;364817;369710;373881;378098;382363;386677;391040;394185;397353;400549;403769
"352600 Junqueirópolis";17012;17187;17377;17547;17701;17870;18031;18189;18364;18536;18711;18847;18984;19124;19262;19402;19534;19666;19798;19932
"352610 Juquiá";20480;20464;20400;20324;20232;20127;20007;19841;19638;19443;19256;19186;19118;19049;18981;18912;18896;18878;18862;18844
"352620 Juquitiba";26388;26759;27079;27346;27611;27875;28109;28302;28454;28577;28717;28873;29031;29188;29348;29508;29684;29862;30040;30220
"352630 Lagoinha";4954;4954;4941;4924;4913;4902;4890;4879;4865;4850;4842;4837;4833;4827;4823;4818;4818;4819;4818;4819
"352640 Laranjal Paulista";22114;22433;22727;23065;23424;23738;24054;24367;24646;24923;25223;25490;25759;26032;26307;26585;26830;27077;27327;27580
"352650 Lavínia";5134;5511;5871;6228;6583;6942;7307;7665;8015;8373;8740;8715;8691;8666;8642;8616;8594;8570;8547;8524
"352660 Lavrinhas";5994;6063;6113;6167;6229;6299;6370;6433;6485;6533;6585;6643;6703;6761;6822;6882;6938;6995;7051;7109
"352670 Leme";80628;81836;82964;84075;85242;86426;87511;88568;89652;90662;91658;92612;93576;94550;95535;96529;97403;98284;99172;100069
"352680 Lençóis Paulista";54936;55727;56429;57096;57751;58384;58993;59578;60163;60761;61372;61890;62414;62941;63474;64010;64470;64933;65399;65870
"352690 Limeira";248618;251686;254489;257211;260011;262908;265784;268419;270870;273297;275786;277970;280172;282391;284627;286882;288741;290613;292497;294392
"352700 Lindóia";5318;5453;5583;5721;5861;6001;6138;6275;6417;6558;6699;6812;6928;7045;7164;7285;7370;7456;7544;7632
"352710 Lins";65886;66583;67194;67765;68295;68832;69362;69815;70302;70860;71385;71799;72217;72636;73058;73484;73801;74120;74441;74763
"352720 Lorena";77914;78452;78946;79406;79906;80382;80792;81224;81648;82039;82498;82925;83353;83784;84217;84653;85046;85442;85839;86238
"352725 Lourdes";2004;2014;2026;2040;2050;2065;2082;2094;2105;2116;2127;2134;2142;2148;2156;2163;2166;2171;2174;2179
"352730 Louveira";23817;25049;26277;27528;28805;30105;31429;32789;34191;35586;36989;38177;39402;40668;41974;43322;44269;45236;46225;47236
"352740 Lucélia";18311;18508;18687;18843;19003;19177;19326;19459;19603;19737;19868;19991;20115;20240;20365;20491;20596;20701;20806;20912
"352750 Lucianópolis";2156;2165;2183;2200;2216;2232;2236;2231;2230;2236;2248;2248;2248;2249;2249;2249;2251;2254;2256;2259
"352760 Luís Antônio";7146;7550;7951;8355;8761;9179;9594;10009;10418;10820;11243;11560;11886;12222;12566;12921;13161;13406;13654;13907
"352770 Luiziânia";4273;4346;4413;4480;4552;4635;4716;4794;4871;4945;5023;5095;5169;5243;5319;5395;5465;5536;5607;5680
"352780 Lupércio";4228;4245;4264;4278;4287;4307;4323;4335;4345;4348;4352;4359;4365;4373;4379;4386;4393;4400;4407;4414
"352790 Lutécia";2895;2873;2852;2843;2837;2826;2810;2785;2758;2738;2715;2704;2693;2682;2671;2660;2652;2644;2637;2629
"352800 Macatuba";15729;15820;15898;15960;16014;16062;16094;16127;16173;16203;16255;16325;16395;16465;16536;16607;16672;16736;16801;16867
"352810 Macaubal";7385;7411;7424;7440;7467;7501;7534;7568;7606;7642;7661;7676;7689;7704;7718;7733;7736;7740;7742;7746
"352820 Macedônia";3763;3762;3752;3746;3744;3735;3725;3712;3694;3679;3665;3656;3646;3636;3626;3617;3609;3600;3591;3582
"352830 Magda";3423;3406;3384;3358;3332;3306;3274;3243;3227;3213;3202;3190;3179;3167;3156;3144;3133;3122;3110;3099
"352840 Mairinque";39860;40277;40624;40935;41241;41542;41843;42184;42555;42885;43195;43523;43853;44186;44522;44860;45149;45439;45732;46027
"352850 Mairiporã";59883;62083;64183;66241;68326;70421;72517;74591;76656;78703;80755;82543;84372;86240;88150;90103;91745;93418;95122;96856
"352860 Manduri";8261;8331;8402;8481;8563;8650;8723;8782;8837;8897;8986;9044;9103;9161;9220;9280;9328;9378;9426;9475
"352870 Marabá Paulista";3697;3824;3939;4043;4150;4264;4378;4478;4577;4687;4801;4815;4827;4841;4853;4867;4880;4893;4905;4918
"352880 Maracaí";12998;13032;13072;13113;13151;13192;13227;13251;13277;13300;13329;13351;13373;13396;13419;13441;13457;13473;13489;13505
"352885 Marapoama";2234;2275;2314;2355;2403;2452;2490;2519;2548;2587;2629;2659;2688;2719;2750;2781;2805;2830;2856;2880
"352890 Mariápolis";3858;3862;3872;3876;3880;3885;3888;3888;3893;3901;3915;3921;3928;3935;3942;3948;3954;3959;3964;3969
"352900 Marília";196965;199268;201401;203497;205464;207429;209355;211119;212849;214638;216576;218165;219765;221378;223002;224637;226005;227380;228763;230154
"352910 Marinópolis";2194;2194;2192;2191;2190;2183;2174;2167;2153;2134;2114;2111;2109;2106;2104;2101;2100;2100;2098;2098
"352920 Martinópolis";22320;22541;22749;22938;23101;23267;23451;23637;23828;24008;24203;24353;24504;24656;24808;24961;25102;25242;25384;25526
"352930 Matão";71669;72313;72897;73480;74061;74630;75160;75613;75986;76342;76743;77113;77484;77858;78233;78610;78890;79171;79453;79736
"352940 Mauá";362676;369102;374922;380522;386061;391589;396930;402085;407099;411784;416585;421156;425776;430448;435171;439947;443910;447911;451947;456020
"352950 Mendonça";3756;3844;3939;4031;4110;4187;4270;4360;4453;4545;4632;4677;4724;4770;4817;4864;4899;4934;4971;5006
"352960 Meridiano";4023;4017;4012;4001;3981;3963;3949;3931;3907;3882;3856;3844;3833;3821;3810;3798;3786;3775;3762;3751
"352965 Mesópolis";1931;1939;1940;1933;1921;1915;1913;1904;1894;1889;1886;1886;1886;1887;1887;1887;1888;1890;1890;1892
"352970 Miguelópolis";19003;19182;19331;19461;19597;19750;19915;20051;20173;20308;20439;20545;20651;20757;20864;20972;21061;21151;21242;21333
"352980 Mineiros do Tietê";11390;11483;11552;11627;11704;11777;11841;11878;11908;11964;12033;12090;12148;12206;12264;12322;12377;12432;12487;12542
"353000 Mira Estrela";2597;2626;2655;2681;2708;2732;2749;2767;2785;2797;2818;2831;2843;2856;2869;2882;2893;2905;2916;2928
"352990 Miracatu";22349;22244;22132;22001;21843;21682;21496;21304;21112;20850;20606;20489;20372;20256;20141;20027;20008;19990;19971;19952
"353010 Mirandópolis";25921;26102;26243;26389;26565;26741;26898;27033;27167;27297;27470;27601;27731;27863;27996;28128;28232;28335;28438;28543
"353020 Mirante do Paranapanema";16203;16294;16404;16512;16592;16643;16711;16802;16886;16958;17052;17128;17203;17279;17355;17432;17498;17566;17634;17701
"353030 Mirassol";48233;48815;49380;49955;50499;51060;51620;52135;52675;53234;53744;54176;54611;55051;55493;55939;56311;56685;57062;57442
"353040 Mirassolândia";3734;3783;3835;3893;3951;4010;4059;4109;4168;4224;4290;4331;4373;4415;4458;4501;4540;4580;4621;4661
"353050 Mococa";65503;65773;65953;66068;66173;66261;66327;66347;66341;66297;66284;66329;66373;66418;66463;66508;66557;66606;66655;66703
"353060 Mogi das Cruzes";329653;335957;341888;347687;353492;359436;365241;370678;376257;381881;387260;391852;396499;401201;405959;410774;415107;419486;423912;428384
"353070 Mogi Guaçu";123984;125550;126996;128382;129720;130984;132232;133497;134741;135947;137131;138298;139476;140664;141862;143070;144106;145149;146200;147259
"353080 Moji Mirim";81293;81848;82385;82957;83507;84036;84531;85006;85505;85974;86462;86904;87349;87796;88244;88695;89042;89390;89738;90089
"353090 Mombuca";3102;3121;3143;3161;3177;3191;3209;3226;3235;3243;3265;3272;3279;3287;3294;3301;3307;3313;3320;3326
"353100 Monções";2056;2072;2080;2087;2095;2105;2112;2110;2115;2125;2131;2137;2143;2148;2154;2160;2163;2166;2169;2172
"353110 Mongaguá";34897;36151;37298;38379;39500;40651;41785;42920;44053;45131;46186;47037;47905;48787;49687;50603;51380;52169;52970;53784
"353120 Monte Alegre do Sul";6312;6394;6466;6547;6641;6731;6812;6886;6964;7046;7145;7211;7278;7347;7415;7484;7536;7589;7642;7695
"353130 Monte Alto";43574;43967;44315;44626;44917;45229;45548;45836;46091;46324;46616;46824;47032;47242;47453;47664;47811;47959;48107;48256
"353140 Monte Aprazível";18404;18738;19083;19402;19687;19982;20306;20654;21020;21380;21716;21923;22133;22345;22557;22773;22909;23045;23181;23319
"353150 Monte Azul Paulista";19534;19565;19543;19477;19427;19386;19307;19226;19144;19035;18936;18859;18782;18705;18630;18554;18481;18408;18335;18263
"353160 Monte Castelo";4095;4091;4085;4091;4087;4081;4082;4084;4079;4064;4063;4053;4045;4035;4027;4017;4011;4007;4001;3997
"353180 Monte Mor";37207;38422;39647;40835;41946;43057;44190;45349;46486;47614;48839;49883;50949;52039;53151;54288;55313;56359;57423;58508
"353170 Monteiro Lobato";3613;3670;3726;3775;3819;3864;3906;3954;4010;4062;4116;4152;4187;4224;4261;4298;4330;4364;4398;4431
"353190 Morro Agudo";25386;25749;26117;26482;26845;27218;27589;27958;28339;28701;29083;29412;29745;30081;30422;30766;31073;31383;31696;32012
"353200 Morungaba";9893;10099;10300;10489;10667;10850;11028;11209;11403;11583;11752;11904;12060;12216;12374;12535;12674;12815;12958;13101
"353205 Motuca";3866;3905;3948;3993;4036;4086;4132;4171;4214;4253;4286;4322;4359;4395;4432;4469;4502;4536;4569;4604
"353210 Murutinga do Sul";3969;3999;4024;4048;4065;4084;4107;4123;4138;4152;4184;4195;4206;4217;4228;4239;4247;4256;4264;4273
"353215 Nantes";2272;2320;2369;2419;2463;2508;2543;2574;2613;2652;2703;2741;2779;2817;2856;2896;2930;2965;3000;3035
"353220 Narandiba";3737;3798;3866;3921;3973;4016;4049;4101;4163;4220;4283;4337;4392;4447;4504;4561;4616;4671;4727;4783
"353230 Natividade da Serra";6947;6944;6937;6912;6869;6833;6802;6772;6737;6706;6680;6680;6680;6679;6679;6679;6683;6687;6690;6694
"353240 Nazaré Paulista";14381;14637;14869;15075;15266;15466;15662;15849;16038;16211;16396;16602;16810;17021;17236;17452;17646;17842;18041;18242
"353250 Neves Paulista";8901;8908;8899;8884;8876;8867;8859;8843;8817;8792;8773;8762;8750;8739;8727;8716;8697;8677;8659;8639
"353260 Nhandeara";10196;10274;10331;10389;10445;10487;10528;10570;10612;10674;10720;10735;10750;10765;10780;10795;10793;10790;10787;10784
"353270 Nipoã";3262;3358;3449;3537;3626;3716;3824;3938;4047;4156;4264;4340;4418;4497;4578;4660;4720;4781;4843;4905
"353280 Nova Aliança";4762;4879;4988;5101;5213;5321;5427;5538;5649;5765;5881;5940;6000;6061;6122;6184;6237;6289;6342;6396
"353282 Nova Campina";7272;7419;7556;7684;7814;7949;8085;8220;8333;8423;8504;8613;8723;8836;8949;9064;9183;9303;9425;9549
"353284 Nova Canaã Paulista";2485;2461;2431;2394;2354;2314;2278;2243;2201;2160;2117;2098;2077;2058;2039;2020;2003;1987;1970;1953
"353286 Nova Castilho";990;1004;1014;1024;1033;1045;1057;1070;1089;1105;1124;1130;1136;1143;1149;1155;1159;1164;1167;1172
"353290 Nova Europa";7286;7464;7632;7813;8012;8225;8436;8646;8851;9060;9281;9429;9580;9734;9890;10048;10184;10323;10463;10605
"353300 Nova Granada";16998;17241;17464;17674;17868;18054;18251;18466;18695;18936;19161;19341;19523;19707;19892;20079;20245;20411;20578;20748
"353310 Nova Guataporanga";2087;2106;2120;2127;2134;2146;2160;2171;2175;2177;2176;2178;2180;2182;2184;2186;2187;2188;2189;2190
"353320 Nova Independência";2062;2160;2261;2358;2450;2544;2641;2740;2841;2940;3058;3129;3201;3275;3352;3429;3488;3547;3607;3668
"353330 Nova Luzitânia";2748;2820;2884;2941;3006;3073;3139;3209;3286;3364;3435;3501;3568;3637;3707;3778;3830;3882;3936;3989
"353340 Nova Odessa";41987;43007;43985;44930;45850;46755;47666;48548;49408;50289;51158;51887;52628;53378;54139;54911;55523;56142;56767;57399
"353325 Novais";3224;3338;3461;3597;3731;3857;3981;4114;4259;4406;4578;4677;4778;4881;4986;5094;5174;5256;5339;5423
"353350 Novo Horizonte";32413;32891;33290;33689;34119;34535;34921;35303;35719;36126;36556;36809;37064;37320;37578;37838;38059;38281;38504;38728
"353360 Nuporanga";6304;6361;6418;6470;6521;6572;6617;6665;6709;6755;6813;6861;6910;6958;7007;7057;7099;7141;7183;7225
"353370 Ocauçu";4165;4192;4206;4191;4180;4178;4169;4158;4152;4153;4163;4161;4158;4156;4153;4151;4150;4149;4148;4147
"353380 Óleo";2992;2964;2933;2896;2867;2837;2806;2777;2748;2711;2676;2657;2638;2620;2601;2583;2572;2560;2550;2538
"353390 Olímpia";45981;46401;46834;47271;47662;48056;48470;48852;49229;49607;49989;50263;50537;50813;51092;51371;51598;51826;52055;52285
"353400 Onda Verde";3407;3463;3520;3575;3621;3671;3718;3752;3789;3835;3880;3915;3951;3987;4023;4060;4093;4126;4159;4192
"353410 Oriente";5892;5919;5956;5981;5996;6014;6031;6045;6057;6066;6095;6112;6130;6146;6164;6181;6198;6215;6231;6248
"353420 Orindiúva";4149;4293;4432;4576;4723;4881;5040;5194;5361;5519;5660;5785;5913;6044;6177;6314;6421;6529;6640;6752
